股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2018-01-02,8.52,8.50,8.52,8.33,171456,183569844.00,2.23,-0.12,-0.01
600598,北大荒,2018-01-03,8.49,8.60,8.61,8.46,223296,241387977.00,1.76,1.18,0.10
600598,北大荒,2018-01-04,8.56,8.57,8.64,8.51,163098,176949283.00,1.51,-0.35,-0.03
600598,北大荒,2018-01-05,8.56,8.71,8.77,8.53,249039,271949264.00,2.80,1.63,0.14
600598,北大荒,2018-01-08,8.66,8.73,8.77,8.62,230524,252796714.00,1.72,0.23,0.02
600598,北大荒,2018-01-09,8.75,8.55,8.77,8.51,186917,203276191.00,2.98,-2.06,-0.18
600598,北大荒,2018-01-10,8.49,8.89,8.91,8.45,384040,421365680.00,5.38,3.98,0.34
600598,北大荒,2018-01-11,8.85,9.01,9.16,8.69,427142,477772176.00,5.29,1.35,0.12
600598,北大荒,2018-01-12,9.01,9.04,9.37,9.01,500132,573616768.00,4.00,0.33,0.03
600598,北大荒,2018-01-15,8.91,8.55,8.93,8.53,325474,356553552.00,4.42,-5.42,-0.49
600598,北大荒,2018-01-16,8.61,9.63,9.63,8.54,792008,913669312.00,12.75,12.63,1.08
600598,北大荒,2018-01-17,9.53,9.74,10.40,9.37,1003378,1213241792.00,10.70,1.14,0.11
600598,北大荒,2018-01-18,9.55,9.54,9.72,9.37,464906,547788032.00,3.59,-2.05,-0.20
600598,北大荒,2018-01-19,9.55,9.37,9.64,9.24,415402,486072544.00,4.19,-1.78,-0.17
600598,北大荒,2018-01-22,9.32,9.47,9.58,9.19,345330,404835504.00,4.16,1.07,0.10
600598,北大荒,2018-01-23,9.53,9.84,9.95,9.44,544704,653434016.00,5.39,3.91,0.37
600598,北大荒,2018-01-24,9.74,9.66,9.76,9.48,317430,377150112.00,2.85,-1.83,-0.18
600598,北大荒,2018-01-25,9.58,9.66,9.89,9.52,311665,373664544.00,3.83,0.00,0.00
600598,北大荒,2018-01-26,9.62,10.01,10.22,9.61,456184,560454576.00,6.31,3.62,0.35
600598,北大荒,2018-01-29,10.01,10.12,10.36,9.83,408727,505288480.00,5.29,1.10,0.11
600598,北大荒,2018-01-30,10.08,9.97,10.08,9.85,233494,284870912.00,2.27,-1.48,-0.15
600598,北大荒,2018-01-31,9.88,9.54,9.90,9.45,304150,361133328.00,4.51,-4.31,-0.43
600598,北大荒,2018-02-01,9.53,9.35,9.73,9.22,291683,342284800.00,5.35,-1.99,-0.19
600598,北大荒,2018-02-02,9.21,9.11,9.27,8.60,297816,335168080.00,7.17,-2.57,-0.24
600598,北大荒,2018-02-05,9.11,9.33,9.58,9.03,396846,461624288.00,6.04,2.41,0.22
600598,北大荒,2018-02-06,9.03,8.30,9.07,8.26,425128,467772704.00,8.68,-11.04,-1.03
600598,北大荒,2018-02-07,8.58,8.38,8.79,8.32,287908,311504704.00,5.66,0.96,0.08
600598,北大荒,2018-02-08,8.41,8.51,8.57,8.35,165857,178238839.00,2.63,1.55,0.13
600598,北大荒,2018-02-09,8.20,7.73,8.24,7.53,302384,307721616.00,8.34,-9.17,-0.78
600598,北大荒,2018-02-12,7.80,7.85,7.98,7.71,151678,153235132.00,3.49,1.55,0.12
600598,北大荒,2018-02-13,7.91,7.77,7.96,7.73,194572,197077775.00,2.93,-1.02,-0.08
600598,北大荒,2018-02-14,7.77,7.70,7.83,7.65,136016,135938403.00,2.32,-0.90,-0.07
600598,北大荒,2018-02-22,7.86,8.03,8.05,7.80,191263,195853571.00,3.25,4.29,0.33
600598,北大荒,2018-02-23,8.01,8.35,8.51,7.93,284559,297581232.00,7.22,3.99,0.32
600598,北大荒,2018-02-26,8.33,8.48,8.58,8.22,243784,260549426.00,4.31,1.56,0.13
600598,北大荒,2018-02-27,8.49,8.56,8.60,8.30,210629,225548980.00,3.54,0.94,0.08
600598,北大荒,2018-02-28,8.39,8.39,8.53,8.34,153130,163763318.00,2.22,-1.99,-0.17
600598,北大荒,2018-03-01,8.34,8.47,8.58,8.26,163259,175172752.00,3.81,0.95,0.08
600598,北大荒,2018-03-02,8.39,8.68,8.73,8.33,268208,291047264.00,4.72,2.48,0.21
