股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2018-01-02,23.44,24.06,24.13,23.32,5960,33796773.00,3.46,2.73,0.64
002831,裕同科技,2018-01-03,23.91,24.38,24.42,23.87,9188,53104231.00,2.29,1.33,0.32
002831,裕同科技,2018-01-04,24.42,24.58,24.70,24.22,9445,54977071.00,1.97,0.82,0.20
002831,裕同科技,2018-01-05,24.59,24.47,24.76,24.39,6099,35570517.00,1.51,-0.45,-0.11
002831,裕同科技,2018-01-08,24.57,24.84,24.89,24.38,12514,73259222.00,2.08,1.51,0.37
002831,裕同科技,2018-01-09,24.43,24.39,24.66,24.14,14989,86743423.00,2.09,-1.81,-0.45
002831,裕同科技,2018-01-10,24.37,24.41,24.51,24.22,7217,41832475.00,1.19,0.08,0.02
002831,裕同科技,2018-01-11,24.70,25.44,25.44,24.57,30685,182664171.00,3.56,4.22,1.03
002831,裕同科技,2018-01-12,25.18,25.42,25.44,25.18,13279,79760787.00,1.02,-0.08,-0.02
002831,裕同科技,2018-01-15,25.42,25.21,25.55,25.20,10924,65711496.00,1.38,-0.83,-0.21
002831,裕同科技,2018-01-16,25.20,24.88,25.37,24.38,13251,78456247.00,3.93,-1.31,-0.33
002831,裕同科技,2018-01-17,24.71,25.40,25.40,24.37,11661,69014822.00,4.14,2.09,0.52
002831,裕同科技,2018-01-18,25.29,25.04,25.42,24.62,7340,43776060.00,3.15,-1.42,-0.36
002831,裕同科技,2018-01-19,25.02,24.82,25.04,24.59,5423,31956914.00,1.80,-0.88,-0.22
002831,裕同科技,2018-01-22,24.77,24.61,24.77,24.16,6951,40318406.00,2.46,-0.85,-0.21
002831,裕同科技,2018-01-23,24.67,24.66,24.67,24.21,9861,57262448.00,1.87,0.20,0.05
002831,裕同科技,2018-01-24,24.67,24.77,24.97,24.42,8249,48428764.00,2.23,0.45,0.11
002831,裕同科技,2018-01-25,24.46,24.78,25.24,24.45,9850,58133465.00,3.19,0.04,0.01
002831,裕同科技,2018-01-26,24.79,24.60,24.79,24.33,6770,39336438.00,1.86,-0.73,-0.18
002831,裕同科技,2018-01-29,24.32,24.60,24.61,24.32,4732,27539744.00,1.18,0.00,0.00
002831,裕同科技,2018-01-30,24.60,24.77,24.83,24.20,8495,49597284.00,2.56,0.69,0.17
002831,裕同科技,2018-01-31,24.84,24.57,24.84,24.25,6214,36014840.00,2.38,-0.81,-0.20
002831,裕同科技,2018-02-01,24.51,23.10,24.52,23.02,8963,50768513.00,6.11,-5.98,-1.47
002831,裕同科技,2018-02-02,23.16,23.02,23.47,22.11,4746,25855246.00,5.89,-0.35,-0.08
002831,裕同科技,2018-02-05,22.34,21.43,22.77,20.52,17490,89328318.00,9.77,-6.91,-1.59
002831,裕同科技,2018-02-06,20.52,20.43,21.20,20.29,9442,46907814.00,4.25,-4.67,-1.00
002831,裕同科技,2018-02-07,21.32,20.89,21.33,19.75,15730,78444880.00,7.73,2.25,0.46
002831,裕同科技,2018-02-08,20.82,21.67,21.79,20.82,13007,66884443.00,4.64,3.73,0.78
002831,裕同科技,2018-02-09,21.22,21.59,22.02,20.80,14007,72271306.00,5.63,-0.37,-0.08
002831,裕同科技,2018-02-12,21.89,21.93,22.10,21.44,4184,21949210.00,3.06,1.57,0.34
002831,裕同科技,2018-02-13,21.93,21.99,22.10,21.86,2642,13925895.00,1.09,0.27,0.06
002831,裕同科技,2018-02-14,21.95,22.06,22.06,21.74,1521,7996823.00,1.46,0.32,0.07
002831,裕同科技,2018-02-22,22.10,21.81,22.27,21.60,8635,45472860.00,3.04,-1.13,-0.25
002831,裕同科技,2018-02-23,21.91,21.87,21.92,21.29,5346,27606549.00,2.89,0.28,0.06
002831,裕同科技,2018-02-26,21.87,22.14,22.19,21.45,6017,31727546.00,3.38,1.23,0.27
002831,裕同科技,2018-02-27,22.02,22.07,22.32,22.02,3818,20260974.00,1.36,-0.32,-0.07
002831,裕同科技,2018-02-28,22.15,22.07,22.16,21.67,2097,11065492.00,2.22,0.00,0.00
002831,裕同科技,2018-03-01,22.07,23.84,24.45,21.92,15819,88893895.00,11.46,8.02,1.77
002831,裕同科技,2018-03-02,23.87,23.79,24.38,23.57,9431,53776489.00,3.40,-0.21,-0.05
002831,裕同科技,2018-03-05,23.87,24.38,24.92,23.82,9126,52963328.00,4.62,2.48,0.59
002831,裕同科技,2018-03-06,24.38,24.45,24.45,23.94,5398,31236534.00,2.09,0.29,0.07
